member_id,join_date,last_visited,checklist_completed,updated_at
5981050,2021-01-10,2026-09-12,,2026-09-12T08:15:24
6047117,2021-01-16,2021-01-16,,2026-09-08T17:04:40
6139110,2021-01-26,2026-03-25,,2026-09-08T17:04:40
6164330,2021-01-28,2021-01-28,,2026-09-08T17:04:41
6457614,2021-02-27,2026-09-10,,2026-09-12T04:03:06
6457763,2021-02-27,2021-07-22,,2026-09-08T17:04:41
6458470,2021-02-27,2026-07-21,,2026-09-11T10:25:17
6460542,2021-02-27,2026-09-11,,2026-09-11T20:26:15
6489456,2021-03-02,2021-08-07,,2026-09-08T17:04:42
6573894,2021-03-11,2024-03-04,,2026-09-08T17:04:42
6636195,2021-03-17,2022-07-17,,2026-09-11T13:15:01
6652735,2021-03-19,2021-03-19,,2026-09-08T17:04:43
6707752,2021-03-25,2021-04-07,,2026-09-08T17:04:43
6707774,2021-03-25,2021-05-07,,2026-09-08T17:04:43
6707775,2021-03-25,2025-04-11,,2026-09-08T17:04:44
6707995,2021-03-25,2022-11-25,,2026-09-08T17:04:45
6708012,2021-03-25,2021-04-12,,2026-09-08T17:04:45
6708025,2021-03-25,2022-06-18,,2026-09-08T17:04:46
6708054,2021-03-25,2021-04-19,,2026-09-08T17:04:46
6708117,2021-03-25,2021-05-09,,2026-09-08T17:04:47
6708153,2021-03-25,2021-03-25,,2026-09-08T17:04:47
6708195,2021-03-25,2021-03-25,,2026-09-08T17:04:47
6708540,2021-03-25,2021-04-27,,2026-09-08T17:04:48
6708546,2021-03-25,2021-04-17,,2026-09-08T17:04:48
6708730,2021-03-25,2021-03-25,,2026-09-08T17:04:48
6708755,2021-03-25,2023-06-11,,2026-09-08T17:04:49
6708854,2021-03-25,2026-04-21,,2026-09-08T17:04:49
6708932,2021-03-25,2021-05-12,,2026-09-08T17:04:49
6708991,2021-03-25,2021-06-22,,2026-09-08T17:04:50
6709025,2021-03-25,2021-11-24,,2026-09-08T17:04:50
6709241,2021-03-25,2026-08-11,,2026-09-08T17:04:50
6709271,2021-03-25,2026-05-14,,2026-09-08T17:04:51
6709314,2021-03-25,2021-04-10,,2026-09-08T17:04:50
6709428,2021-03-25,2021-04-26,,2026-09-08T17:04:51
6709469,2021-03-25,2026-09-11,,2026-09-11T23:49:06
6710097,2021-03-25,2022-08-31,,2026-09-08T17:04:51
6710326,2021-03-25,2024-05-24,,2026-09-08T17:04:51
6710359,2021-03-25,2025-01-28,,2026-09-08T17:04:51
6710427,2021-03-25,2021-06-28,,2026-09-08T17:04:52
6711059,2021-03-25,2021-03-25,,2026-09-08T17:04:52
6713031,2021-03-25,2021-03-25,,2026-09-08T17:04:52
6713461,2021-03-25,2021-07-10,,2026-09-08T17:04:53
6714104,2021-03-25,2021-03-25,,2026-09-08T17:04:53
6714144,2021-03-25,2021-04-07,,2026-09-08T17:04:53
6714161,2021-03-25,2026-08-01,,2026-09-08T17:04:53
6714476,2021-03-25,2021-03-25,,2026-09-08T17:04:54
6714579,2021-03-25,2021-06-17,,2026-09-08T17:04:54
6714622,2021-03-25,2021-04-28,,2026-09-08T17:04:54
6715466,2021-03-25,2024-05-26,,2026-09-08T17:04:54
6715525,2021-03-25,2021-04-14,,2026-09-08T17:04:54
6715652,2021-03-25,2022-09-27,,2026-09-08T17:04:55
6716039,2021-03-25,2021-06-28,,2026-09-08T17:04:55
6716786,2021-03-25,2021-04-30,,2026-09-08T17:04:55
6716846,2021-03-25,2021-10-14,,2026-09-08T17:04:55
6717173,2021-03-25,2021-04-07,,2026-09-08T17:04:56
6717183,2021-03-25,2021-03-25,,2026-09-08T17:04:56
6717622,2021-03-25,2021-03-25,,2026-09-08T17:04:56
6717731,2021-03-25,2021-03-25,,2026-09-08T17:04:56
6717924,2021-03-25,2021-03-30,,2026-09-08T17:04:56
6718157,2021-03-25,2021-03-25,,2026-09-08T17:04:57
6718394,2021-03-25,2021-03-26,,2026-09-08T17:04:57
6718677,2021-03-25,2026-09-12,,2026-09-12T01:47:47
6718725,2021-03-25,2021-04-30,,2026-09-08T17:04:58
6718728,2021-03-25,2021-12-30,,2026-09-08T17:04:58
6718748,2021-03-25,2026-01-28,,2026-09-08T17:04:58
6718760,2021-03-25,2022-01-08,,2026-09-08T17:04:58
6718772,2021-03-25,2021-05-31,,2026-09-08T17:04:59
6718850,2021-03-26,2026-08-30,,2026-09-12T08:01:43
6718851,2021-03-26,2021-03-26,,2026-09-08T17:04:59
6718885,2021-03-26,2021-04-19,,2026-09-08T17:04:59
6719009,2021-03-26,2022-09-08,,2026-09-08T17:04:59
6719020,2021-03-26,2025-04-25,,2026-09-08T17:05:00
6719054,2021-03-26,2026-04-30,,2026-09-08T17:05:02
6719065,2021-03-26,2022-09-19,,2026-09-08T17:05:00
6719097,2021-03-26,2025-01-20,,2026-09-08T17:05:01
6719108,2021-03-26,2021-05-06,,2026-09-08T17:05:01
6719114,2021-03-26,2026-09-01,,2026-09-08T17:05:02
6719395,2021-03-26,2021-03-26,,2026-09-08T17:05:02
6719595,2021-03-26,2026-06-01,,2026-09-08T17:05:02
6719666,2021-03-26,2024-11-05,,2026-09-08T17:05:02
6720342,2021-03-26,2023-09-05,,2026-09-08T17:05:03
6720427,2021-03-26,2022-05-22,,2026-09-08T17:05:03
6720509,2021-03-26,2024-05-09,,2026-09-08T17:05:03
6721582,2021-03-26,2025-04-13,,2026-09-08T17:05:04
6721645,2021-03-26,2022-01-10,,2026-09-08T17:05:04
6721756,2021-03-26,2024-12-16,,2026-09-08T17:05:04
6723245,2021-03-26,2021-05-01,,2026-09-08T17:05:04
6723928,2021-03-26,2024-06-10,,2026-09-08T17:05:04
6724089,2021-03-26,2026-04-02,,2026-09-08T17:05:05
6725288,2021-03-26,2021-03-26,,2026-09-08T17:05:05
6725344,2021-03-26,2022-01-25,,2026-09-08T17:05:06
6725444,2021-03-26,2024-11-08,,2026-09-11T10:13:19
6725747,2021-03-26,2021-05-06,,2026-09-08T17:05:07
6726289,2021-03-26,2026-06-10,,2026-09-08T17:05:07
6726777,2021-03-26,2021-07-28,,2026-09-08T17:05:07
6727217,2021-03-26,2021-07-08,,2026-09-08T17:05:08
6727818,2021-03-26,2021-03-26,,2026-09-08T17:05:08
6727835,2021-03-26,2021-03-29,,2026-09-08T17:05:08
6728330,2021-03-26,2022-02-18,,2026-09-08T17:05:09
6728742,2021-03-26,2021-07-23,,2026-09-08T17:05:09
6728875,2021-03-26,2023-03-28,,2026-09-08T17:05:09
6729104,2021-03-26,2021-10-19,,2026-09-08T17:05:09
6729305,2021-03-26,2021-10-22,,2026-09-08T17:05:10
6729438,2021-03-26,2025-01-23,,2026-09-08T17:05:10
6729598,2021-03-27,2021-04-05,,2026-09-08T17:05:11
6730120,2021-03-27,2023-08-31,,2026-09-08T17:05:11
6730297,2021-03-27,2023-03-25,,2026-09-08T17:05:12
6730318,2021-03-27,2023-04-16,,2026-09-08T17:05:12
