member_id,join_date,last_visited,checklist_completed,updated_at
5981050,2021-01-10,2026-09-03,,2026-09-03T08:00:28
6047117,2021-01-16,2021-01-16,,2026-08-26T14:33:30
6139110,2021-01-26,2026-03-25,,2026-08-26T14:33:31
6164330,2021-01-28,2021-01-28,,2026-08-26T14:33:31
6457614,2021-02-27,2026-09-01,,2026-09-03T04:15:49
6457763,2021-02-27,2021-07-22,,2026-08-26T14:33:31
6458470,2021-02-27,2026-07-21,,2026-09-02T10:08:38
6460542,2021-02-27,2026-09-03,,2026-09-03T01:19:29
6489456,2021-03-02,2021-08-07,,2026-08-26T14:33:32
6573894,2021-03-11,2024-03-04,,2026-08-26T14:33:32
6636195,2021-03-17,2022-07-17,,2026-09-02T10:08:38
6652735,2021-03-19,2021-03-19,,2026-08-26T14:33:33
6707752,2021-03-25,2021-04-07,,2026-08-26T14:33:33
6707774,2021-03-25,2021-05-07,,2026-08-26T14:33:33
6707775,2021-03-25,2025-04-11,,2026-08-26T14:33:34
6707995,2021-03-25,2022-11-25,,2026-08-26T14:33:34
6708012,2021-03-25,2021-04-12,,2026-08-26T14:33:34
6708025,2021-03-25,2022-06-18,,2026-08-26T14:33:35
6708054,2021-03-25,2021-04-19,,2026-08-26T14:33:36
6708117,2021-03-25,2021-05-09,,2026-08-26T14:33:37
6708153,2021-03-25,2021-03-25,,2026-08-26T14:33:37
6708195,2021-03-25,2021-03-25,,2026-08-26T14:33:37
6708540,2021-03-25,2021-04-27,,2026-08-27T10:03:06
6708546,2021-03-25,2021-04-17,,2026-08-26T14:33:37
6708730,2021-03-25,2021-03-25,,2026-08-26T14:33:37
6708755,2021-03-25,2023-06-11,,2026-08-26T14:33:37
6708854,2021-03-25,2026-04-21,,2026-08-31T12:24:29
6708932,2021-03-25,2021-05-12,,2026-08-26T14:33:38
6708991,2021-03-25,2021-06-22,,2026-08-26T14:33:39
6709025,2021-03-25,2021-11-24,,2026-08-26T14:33:39
6709241,2021-03-25,2026-08-11,,2026-08-26T14:33:41
6709271,2021-03-25,2026-05-14,,2026-08-26T14:33:41
6709314,2021-03-25,2021-04-10,,2026-08-26T14:33:42
6709428,2021-03-25,2021-04-26,,2026-08-26T14:33:41
6709469,2021-03-25,2021-07-31,,2026-08-26T14:33:42
6710097,2021-03-25,2022-08-31,,2026-08-26T14:33:42
6710326,2021-03-25,2024-05-24,,2026-08-26T14:33:42
6710359,2021-03-25,2025-01-28,,2026-08-26T14:33:42
6710427,2021-03-25,2021-06-28,,2026-08-26T14:33:42
6711059,2021-03-25,2021-03-25,,2026-08-26T14:33:42
6713031,2021-03-25,2021-03-25,,2026-08-26T14:33:43
6713461,2021-03-25,2021-07-10,,2026-08-26T14:33:43
6714104,2021-03-25,2021-03-25,,2026-08-26T14:33:44
6714144,2021-03-25,2021-04-07,,2026-08-26T14:33:44
6714161,2021-03-25,2026-08-01,,2026-08-26T14:33:47
6714476,2021-03-25,2021-03-25,,2026-08-26T14:33:44
6714579,2021-03-25,2021-06-17,,2026-08-26T14:33:44
6714622,2021-03-25,2021-04-28,,2026-08-26T14:33:46
6715466,2021-03-25,2024-05-26,,2026-08-26T14:33:45
6715525,2021-03-25,2021-04-14,,2026-08-26T14:33:46
6715652,2021-03-25,2022-09-27,,2026-08-26T14:33:46
6716039,2021-03-25,2021-06-28,,2026-08-26T14:33:46
6716786,2021-03-25,2021-04-30,,2026-08-26T14:33:47
6716846,2021-03-25,2021-10-14,,2026-08-26T14:33:47
6717173,2021-03-25,2021-04-07,,2026-08-26T14:33:47
6717183,2021-03-25,2021-03-25,,2026-08-26T14:33:48
6717622,2021-03-25,2021-03-25,,2026-08-26T14:33:48
6717731,2021-03-25,2021-03-25,,2026-08-26T14:33:48
6717924,2021-03-25,2021-03-30,,2026-08-26T14:33:49
6718157,2021-03-25,2021-03-25,,2026-08-26T14:33:50
6718394,2021-03-25,2021-03-26,,2026-08-26T14:33:50
6718677,2021-03-25,2026-07-02,,2026-08-31T12:23:50
6718725,2021-03-25,2021-04-30,,2026-08-26T14:33:50
6718728,2021-03-25,2021-12-30,,2026-08-26T14:33:51
6718748,2021-03-25,2026-01-28,,2026-08-31T12:23:52
6718760,2021-03-25,2022-01-08,,2026-08-26T14:33:51
6718772,2021-03-25,2021-05-31,,2026-08-26T14:33:51
6718850,2021-03-26,2026-08-30,,2026-09-03T08:00:28
6718851,2021-03-26,2021-03-26,,2026-08-26T14:33:52
6718885,2021-03-26,2021-04-19,,2026-08-26T14:33:52
6719009,2021-03-26,2022-09-08,,2026-08-26T14:33:52
6719020,2021-03-26,2025-04-25,,2026-08-26T14:33:52
6719054,2021-03-26,2026-04-30,,2026-09-01T20:43:04
6719065,2021-03-26,2022-09-19,,2026-08-26T14:33:52
6719097,2021-03-26,2025-01-20,,2026-08-26T14:33:53
6719108,2021-03-26,2021-05-06,,2026-08-26T14:33:53
6719114,2021-03-26,2026-09-01,,2026-09-02T05:11:05
6719395,2021-03-26,2021-03-26,,2026-08-26T14:33:54
6719595,2021-03-26,2026-06-01,,2026-08-31T12:23:58
6719666,2021-03-26,2024-11-05,,2026-08-26T14:33:55
6720342,2021-03-26,2023-09-05,,2026-08-26T14:33:55
6720427,2021-03-26,2022-05-22,,2026-08-26T14:33:55
6720509,2021-03-26,2024-05-09,,2026-08-26T14:33:55
6721582,2021-03-26,2025-04-13,,2026-08-26T14:33:55
6721645,2021-03-26,2022-01-10,,2026-08-26T14:33:56
6721756,2021-03-26,2024-12-16,,2026-08-26T14:33:56
6723245,2021-03-26,2021-05-01,,2026-08-26T14:33:56
6723928,2021-03-26,2024-06-10,,2026-08-26T14:33:57
6724089,2021-03-26,2026-04-02,,2026-08-26T14:33:57
6725288,2021-03-26,2021-03-26,,2026-08-26T14:33:57
6725344,2021-03-26,2022-01-25,,2026-08-26T14:33:57
6725444,2021-03-26,2024-11-08,,2026-08-26T14:33:58
6725747,2021-03-26,2021-05-06,,2026-08-26T14:33:58
6726289,2021-03-26,2026-06-10,,2026-08-26T14:33:59
6726777,2021-03-26,2021-07-28,,2026-08-26T14:33:58
6727217,2021-03-26,2021-07-08,,2026-08-26T14:33:59
6727818,2021-03-26,2021-03-26,,2026-08-26T14:33:59
6727835,2021-03-26,2021-03-29,,2026-08-26T14:33:59
6728330,2021-03-26,2022-02-18,,2026-08-26T14:33:59
6728742,2021-03-26,2021-07-23,,2026-08-26T14:34:01
6728875,2021-03-26,2023-03-28,,2026-08-26T14:34:01
6729104,2021-03-26,2021-10-19,,2026-08-26T14:34:01
6729305,2021-03-26,2021-10-22,,2026-08-26T14:34:01
6729438,2021-03-26,2025-01-23,,2026-08-26T14:34:01
6729598,2021-03-27,2021-04-05,,2026-08-26T14:34:01
6730120,2021-03-27,2023-08-31,,2026-08-31T12:24:00
6730297,2021-03-27,2023-03-25,,2026-08-26T14:34:01
6730318,2021-03-27,2023-04-16,,2026-08-26T14:34:02
6730506,2021-03-27,2022-08-04,,2026-08-26T14:34:02
6730573,2021-03-27,2021-03-27,,2026-08-26T14:34:02
6730874,2021-03-27,2022-12-05,,2026-08-26T14:34:02
6731054,2021-03-27,2021-04-27,,2026-08-26T14:34:02
6731715,2021-03-27,2021-04-10,,2026-08-26T14:34:02
6731722,2021-03-27,2024-02-14,,2026-08-26T14:34:03
6731723,2021-03-27,2025-06-18,,2026-08-26T14:34:03
6731887,2021-03-27,2026-07-19,,2026-08-26T14:34:03
6732345,2021-03-27,2023-06-08,,2026-08-26T14:34:03
6732560,2021-03-27,2026-08-31,,2026-09-02T07:04:18
6732973,2021-03-27,2021-07-27,,2026-08-26T14:34:04
6733138,2021-03-27,2023-05-13,,2026-08-26T14:34:04
6733981,2021-03-27,2021-03-27,,2026-08-26T14:34:04
6734567,2021-03-27,2021-05-29,,2026-08-26T14:34:04
6734703,2021-03-27,2021-04-10,,2026-08-26T14:34:04
6735660,2021-03-27,2021-08-07,,2026-08-26T14:34:04
6736006,2021-03-27,2026-04-04,,2026-08-31T12:23:50
6736074,2021-03-27,2025-01-14,,2026-08-26T14:34:05
6736749,2021-03-27,2022-01-21,,2026-08-26T14:34:05
6737201,2021-03-27,2026-09-03,,2026-09-03T03:16:10
6737457,2021-03-27,2022-06-14,,2026-08-26T14:34:06
6737634,2021-03-28,2021-07-07,,2026-08-26T14:34:06
6737758,2021-03-28,2023-02-16,,2026-08-26T14:34:06
